id,time_iso,lat,lon,alt_m,source_hour,raw_index
,2025-08-29T08:00:00+00:00,-51.44590537393445,17.769569832759792,12031.742089381647,19,605
,2025-08-29T08:00:00+00:00,65.5656261092138,-10.951674377923082,7413.018923760628,19,606
,2025-08-29T08:00:00+00:00,-26.816024939674058,-22.355556900391644,9821.316147013125,19,607
,2025-08-29T08:00:00+00:00,3.1480793080578815,31.561858602685433,9258.492780524097,19,608
,2025-08-29T08:00:00+00:00,1.1796107514900784,30.85336763114887,18107.738607684154,19,609
,2025-08-29T08:00:00+00:00,33.44953980887389,35.943531743114114,12300.746822433648,19,610
,2025-08-29T08:00:00+00:00,35.0198500840328,-5.058635284777239,4198.385098588141,19,611
,2025-08-29T08:00:00+00:00,-45.79949997465473,107.79912088266879,10763.471667528007,19,612
,2025-08-29T08:00:00+00:00,81.43594459362816,169.88880227814482,17771.54835535451,19,613
,2025-08-29T08:00:00+00:00,10.320186866095778,47.83518065934078,21661.70176011329,19,614
,2025-08-29T08:00:00+00:00,21.44083954774168,89.65025946784719,13505.498752282432,19,615
,2025-08-29T08:00:00+00:00,-30.96994962708914,-91.33578419706717,21326.72953234156,19,616
,2025-08-29T08:00:00+00:00,-31.808538523331322,29.477650088589698,21932.421809547333,19,617
,2025-08-29T08:00:00+00:00,9.134312677361562,-154.95179085508542,21695.78250895598,19,618
,2025-08-29T08:00:00+00:00,-51.120913080573075,-119.38232161861254,9306.75456367303,19,619
,2025-08-29T08:00:00+00:00,39.58030438110752,-147.53974219138547,16980.59458510271,19,620
,2025-08-29T08:00:00+00:00,-50.996881763598964,-1.6948966500623168,5422.72468900604,19,621
,2025-08-29T08:00:00+00:00,-34.06811118218508,29.97394618459932,21177.513960642827,19,622
,2025-08-29T08:00:00+00:00,24.877151583202142,1.5077773155438163,20618.162711735033,19,623
,2025-08-29T08:00:00+00:00,-40.228242427922865,138.52055386542804,16638.491117981743,19,624
,2025-08-29T08:00:00+00:00,21.18174687506501,60.176219613187364,4075.4174747203356,19,625
,2025-08-29T08:00:00+00:00,-28.040998758807614,-0.7318740208184877,2682.7190895319077,19,626
,2025-08-29T08:00:00+00:00,43.33736101038178,7.99646962482499,18545.347254480064,19,627
,2025-08-29T08:00:00+00:00,-36.43910537835967,-2.416255362385752,17994.159988524218,19,628
,2025-08-29T08:00:00+00:00,-74.57463045021743,-149.12446486196185,15371.521342821183,19,629
,2025-08-29T08:00:00+00:00,37.40109685313186,31.192297378026094,21770.435154266997,19,630
,2025-08-29T08:00:00+00:00,64.92939487572983,-139.67861274489735,7647.433056727429,19,631
,2025-08-29T08:00:00+00:00,24.286125837892712,168.39884532299482,21904.591767105176,19,632
,2025-08-29T08:00:00+00:00,-6.999759938836195,173.18806946154282,7215.33845681588,19,633
,2025-08-29T08:00:00+00:00,20.010843519364418,-176.28520975044165,2221.1714228405926,19,634
,2025-08-29T08:00:00+00:00,-51.336609130118596,37.336124361873736,4073.1478150517555,19,635
,2025-08-29T08:00:00+00:00,-30.93364236340234,-61.164682820420275,11363.195797354128,19,636
,2025-08-29T08:00:00+00:00,21.01526143144324,9.932747492098336,18931.496430877884,19,637
,2025-08-29T08:00:00+00:00,3.780599739506236,66.57052948691843,9196.89296299813,19,638
,2025-08-29T08:00:00+00:00,-30.754883412761437,11.545517235697474,9421.292347195173,19,639
,2025-08-29T08:00:00+00:00,-4.55333449594661,35.93950197380446,2845.606474652666,19,640
,2025-08-29T08:00:00+00:00,-23.532682476199447,12.71578299455567,21972.50702018071,19,641
,2025-08-29T08:00:00+00:00,1.6483275606439922,22.97415566734104,21869.05077735567,19,642
,2025-08-29T08:00:00+00:00,6.902908071144956,40.32401049725349,4411.4235387191175,19,643
,2025-08-29T08:00:00+00:00,79.96093443666813,64.96207285313861,12331.535097832357,19,644
,2025-08-29T08:00:00+00:00,-8.7735568304626,117.85294483412358,3666.722891146314,19,645
,2025-08-29T08:00:00+00:00,12.18071132955682,79.55995702893483,6720.87167631585,19,646
,2025-08-29T08:00:00+00:00,-34.087451206429826,-45.78375496288026,14359.796852819614,19,647
,2025-08-29T08:00:00+00:00,19.872122256616027,155.78692722571046,8097.342405870485,19,648
,2025-08-29T08:00:00+00:00,32.71892622270233,80.48984207371487,20897.03328905078,19,649
,2025-08-29T08:00:00+00:00,85.77380426895564,-111.42490445512725,19991.361512129122,19,650
,2025-08-29T08:00:00+00:00,-53.32549302248114,-157.29463482890756,15309.900374239744,19,651
,2025-08-29T08:00:00+00:00,71.54457058679945,-32.3323518436533,16171.86637831189,19,652
,2025-08-29T08:00:00+00:00,-45.96312790460416,-117.79167041404504,13814.217742263801,19,653
,2025-08-29T08:00:00+00:00,5.329760905721856,-50.711503931782445,21910.81732941408,19,654
,2025-08-29T08:00:00+00:00,13.492011759952968,-63.15181198451958,21631.816847738974,19,655
,2025-08-29T08:00:00+00:00,32.65421754303233,-50.45262480075504,3826.885624703909,19,656
,2025-08-29T08:00:00+00:00,-0.09677400350721595,-158.2367973199732,12784.261968355011,19,657
,2025-08-29T08:00:00+00:00,27.19665302440124,-157.40640807414346,20416.39706511577,19,658
,2025-08-29T08:00:00+00:00,-35.78181444766953,74.11868257198181,21536.787168777744,19,659
,2025-08-29T08:00:00+00:00,-38.08544963827051,-29.595532383241167,18718.110018078052,19,660
,2025-08-29T08:00:00+00:00,14.339638444590616,-174.2224687657712,9947.445600007268,19,661
,2025-08-29T08:00:00+00:00,18.767354473357564,-88.82673857585834,11695.786559653603,19,662
,2025-08-29T08:00:00+00:00,-13.868367968628114,-108.58072712901914,12540.776841132512,19,663
,2025-08-29T08:00:00+00:00,-8.526352943884591,-81.96613566988198,6211.7318610682105,19,664
,2025-08-29T08:00:00+00:00,-64.9056347294016,-64.34430377753463,3807.38532849265,19,665
,2025-08-29T08:00:00+00:00,45.206052338289794,1.6081202047984604,6393.340520465542,19,666
,2025-08-29T08:00:00+00:00,60.7844979181611,-60.18665890077854,21890.964397078926,19,667
,2025-08-29T08:00:00+00:00,-29.340176995621277,175.18799263521862,4498.167224614009,19,668
,2025-08-29T08:00:00+00:00,-43.22849037143856,111.1671585384848,19277.681960285918,19,669
,2025-08-29T08:00:00+00:00,-25.22293214691531,-119.96596175378163,20109.560294872517,19,670
,2025-08-29T08:00:00+00:00,39.583426367628334,127.08242618282141,3266.5745134141007,19,671
,2025-08-29T08:00:00+00:00,47.60181462749418,-92.11244167008124,2002.6528054849564,19,672
,2025-08-29T08:00:00+00:00,66.38123922759901,-1.3945287885498385,9741.121926173693,19,673
,2025-08-29T08:00:00+00:00,11.316612876104367,-106.57315926139604,2092.0878099496817,19,674
,2025-08-29T08:00:00+00:00,-79.91198495703523,152.39713220773126,13413.105978637323,19,675
,2025-08-29T08:00:00+00:00,-58.402519110254154,-162.22502536413734,5747.0505687217865,19,676
,2025-08-29T08:00:00+00:00,-2.403108635346298,54.40416755508074,8122.1585895231565,19,677
,2025-08-29T08:00:00+00:00,-5.045692931967021,129.12061247473227,2265.7067057324502,19,678
,2025-08-29T08:00:00+00:00,47.99412011116368,-155.02205885841204,2755.394522748091,19,679
,2025-08-29T08:00:00+00:00,26.536536341559607,171.74059746571385,20985.76251102819,19,680
,2025-08-29T08:00:00+00:00,-62.53277932221095,84.7128410466166,20703.274164792823,19,681
,2025-08-29T08:00:00+00:00,-18.95808821087044,98.61801500039239,19991.662367576035,19,682
,2025-08-29T08:00:00+00:00,-28.841365153697396,110.16048124553713,18338.373731813146,19,683
,2025-08-29T08:00:00+00:00,-33.37817058943326,-117.92485715434336,21963.95502672744,19,684
,2025-08-29T08:00:00+00:00,35.606614255373934,178.75930369429196,4114.590493359083,19,685
,2025-08-29T08:00:00+00:00,-5.380698646062633,54.70893980912476,19585.823265661587,19,686
,2025-08-29T08:00:00+00:00,-15.317124968796675,140.47667858883824,17504.33024856857,19,687
,2025-08-29T08:00:00+00:00,-41.61521638256258,-20.45045689410531,18529.645739645908,19,688
,2025-08-29T08:00:00+00:00,54.693634692068365,102.24723222595489,2698.385121466176,19,689
,2025-08-29T08:00:00+00:00,-24.67039442391321,143.40768748581817,4022.085437542893,19,690
,2025-08-29T08:00:00+00:00,15.590453491521446,124.74220817464361,12932.48513402598,19,691
,2025-08-29T08:00:00+00:00,-35.52539984420141,97.06085191715842,9506.153935663893,19,692
,2025-08-29T08:00:00+00:00,81.54458635513437,159.58744158468812,2691.370037517462,19,693
,2025-08-29T08:00:00+00:00,46.30905750667864,-114.22041164358284,3867.549131851966,19,694
,2025-08-29T08:00:00+00:00,-31.34258446159641,-46.9611937803471,14701.489441137368,19,695
,2025-08-29T08:00:00+00:00,-48.09795872570646,-80.78644100979749,18228.102346549058,19,696
,2025-08-29T08:00:00+00:00,-50.66394686036574,-144.41246843806897,2243.6887820731995,19,697
,2025-08-29T08:00:00+00:00,-26.889712328852347,-134.1784517316589,18329.564222470228,19,698
,2025-08-29T08:00:00+00:00,25.22958642852357,-134.71189592865107,8796.85115557032,19,699
,2025-08-29T08:00:00+00:00,66.60411577795877,93.15514781762468,10316.369137694786,19,700
,2025-08-29T08:00:00+00:00,-13.680380622881593,47.849147828799,20632.62205422429,19,701
,2025-08-29T08:00:00+00:00,13.123915509516156,-110.45958466633414,10911.478100918173,19,702
,2025-08-29T08:00:00+00:00,-67.4653941627966,149.58161219753993,21883.005823566742,19,703
,2025-08-29T08:00:00+00:00,-25.374413595780396,59.55198085977431,10821.065371025396,19,704
,2025-08-29T08:00:00+00:00,35.32826052333017,-58.129578490536424,3928.0679214587126,19,705
,2025-08-29T08:00:00+00:00,9.114247965355812,30.649033849828125,10754.605677144182,19,706
,2025-08-29T08:00:00+00:00,-45.07705807539531,101.06835681249949,4556.2550864878285,19,707
,2025-08-29T08:00:00+00:00,-32.07626884264108,146.58968389856275,5557.3500413120355,19,708
,2025-08-29T08:00:00+00:00,67.48587284484788,100.12773742987444,20915.37984829246,19,709
,2025-08-29T08:00:00+00:00,-11.819914637005835,-114.8093421461528,2037.7856434286255,19,710
,2025-08-29T08:00:00+00:00,69.56115237414792,93.22617107637497,20390.618792379853,19,711
,2025-08-29T08:00:00+00:00,-17.04743260723235,-103.38944902213402,12649.577921131642,19,712
,2025-08-29T08:00:00+00:00,57.34568783841795,52.35121592894154,16088.696526000269,19,713
,2025-08-29T08:00:00+00:00,3.6004964158532067,-151.03983006551292,10252.57464475007,19,714
,2025-08-29T08:00:00+00:00,19.09629325142256,56.06547814176893,11608.406363390563,19,715
,2025-08-29T08:00:00+00:00,75.17578082782302,-89.38982183482403,10421.85274471358,19,716
,2025-08-29T08:00:00+00:00,-29.8455987353381,-115.32040703756566,13476.315042641087,19,717
,2025-08-29T08:00:00+00:00,-66.37935222013616,82.15352227040121,7372.228115801419,19,718
,2025-08-29T08:00:00+00:00,-13.142423556779143,-151.77024621179575,8995.21316792335,19,719
,2025-08-29T08:00:00+00:00,-72.34217163576128,100.19528029309703,20790.785406664087,19,720
,2025-08-29T08:00:00+00:00,-80.19729341435739,52.22339534254939,20795.15902152373,19,721
,2025-08-29T08:00:00+00:00,-56.525619213022374,149.2500716406848,16508.346808764236,19,722
,2025-08-29T08:00:00+00:00,46.259418682063604,3.9832936136037977,11354.489194389167,19,723
,2025-08-29T08:00:00+00:00,-13.601301880099768,128.94635415804342,18520.281098559026,19,724
,2025-08-29T08:00:00+00:00,48.88358636061326,-81.49455083870647,8301.719676060991,19,725
,2025-08-29T08:00:00+00:00,11.92409384223493,-114.52603012079439,8591.32691695732,19,726
,2025-08-29T08:00:00+00:00,-87.47625390927593,-40.35142530849021,15158.521728218215,19,727
,2025-08-29T08:00:00+00:00,30.326400836518633,9.417642747929877,15428.31154209605,19,728
,2025-08-29T08:00:00+00:00,46.64896255390059,-141.47357454165768,14241.722089654657,19,729
,2025-08-29T08:00:00+00:00,-33.868233810006444,-95.82241391276241,14819.02708714322,19,730
,2025-08-29T08:00:00+00:00,-40.96808495712661,132.64509405282786,20370.825809637787,19,731
,2025-08-29T08:00:00+00:00,-34.97363884348726,158.84650722847303,20620.951396657376,19,732
,2025-08-29T08:00:00+00:00,-8.997279527009196,-11.219814292891593,10751.52342478344,19,733
,2025-08-29T08:00:00+00:00,-51.91296285849264,28.013872423462203,6034.852771649304,19,734
,2025-08-29T08:00:00+00:00,-18.160334538445028,22.73694792966145,7011.618345404115,19,735
,2025-08-29T08:00:00+00:00,-50.65876537286627,-18.75529832521958,2089.605230622235,19,736
,2025-08-29T08:00:00+00:00,27.195419944282673,-159.948669748782,3248.091851263165,19,737
,2025-08-29T08:00:00+00:00,35.94660278852083,-50.717119154342925,13271.707419045482,19,738
,2025-08-29T08:00:00+00:00,-44.820276144921486,-9.597445302746905,18084.315563011765,19,739
,2025-08-29T08:00:00+00:00,72.77623206814083,57.69273821400261,18387.7240626786,19,740
,2025-08-29T08:00:00+00:00,83.15519624748205,-119.65231370552765,21865.292995548964,19,741
,2025-08-29T08:00:00+00:00,-17.131201535272343,126.04781610959142,10901.923508832719,19,742
,2025-08-29T08:00:00+00:00,4.190547377472974,-39.309392452251885,12441.734845557565,19,743
,2025-08-29T08:00:00+00:00,-21.91418543469437,74.76747683501229,5565.8622011188345,19,744
,2025-08-29T08:00:00+00:00,4.825090764295643,-121.77106650369896,10879.789785622665,19,745
,2025-08-29T08:00:00+00:00,-70.57814471197037,34.03010635879047,5462.9285944693165,19,746
,2025-08-29T08:00:00+00:00,-66.85006797534756,-147.45874235773078,2199.4920164011232,19,747
,2025-08-29T08:00:00+00:00,7.1642462964589795,6.7335047144314615,2646.8623002767304,19,748
,2025-08-29T08:00:00+00:00,-17.04914330093469,46.24654078722874,17847.013404473182,19,749
,2025-08-29T08:00:00+00:00,31.733363193889044,19.433306012672784,16832.855509350815,19,750
,2025-08-29T08:00:00+00:00,50.437974815574364,17.368423741912594,2644.443594475119,19,751
,2025-08-29T08:00:00+00:00,28.70498693298783,109.0536497950471,2246.7679747416673,19,752
,2025-08-29T08:00:00+00:00,-7.645949982937718,-84.237954848708,20171.53378676617,19,753
,2025-08-29T08:00:00+00:00,64.77813832833597,167.9837957797624,14701.20361728021,19,754
,2025-08-29T08:00:00+00:00,-13.38936467012415,-145.11840536710935,4650.112863413017,19,755
,2025-08-29T08:00:00+00:00,30.770947860663114,-33.482316101746,19469.799762581446,19,756
,2025-08-29T08:00:00+00:00,24.41550223952075,47.654358778386566,5121.320126869854,19,757
,2025-08-29T08:00:00+00:00,-6.313868048033028,35.5468400596338,21999.47188070889,19,758
,2025-08-29T08:00:00+00:00,-31.198161822508563,-114.031312927286,12353.54524121957,19,759
,2025-08-29T08:00:00+00:00,-19.53393922857859,49.6248751654264,4386.937922132967,19,760
,2025-08-29T08:00:00+00:00,-34.22339360031929,-29.27286380962752,18566.511749124027,19,761
,2025-08-29T08:00:00+00:00,-54.53475284593558,-162.22570874371198,5251.3234377263325,19,762
,2025-08-29T08:00:00+00:00,-38.77838374956565,127.14134459588934,14946.6565321677,19,763
,2025-08-29T08:00:00+00:00,-7.021480026701108,-120.29502836513943,20603.938763518283,19,764
,2025-08-29T08:00:00+00:00,-47.29264709453974,-160.9180903661451,6328.5695040578585,19,765
,2025-08-29T08:00:00+00:00,39.78601679251226,-100.80777517817361,5309.635512951242,19,766
,2025-08-29T08:00:00+00:00,-45.237035635839476,140.77338308945497,4561.726048361644,19,767
,2025-08-29T08:00:00+00:00,25.140435800177574,-25.291450248687532,10878.319336306091,19,768
,2025-08-29T08:00:00+00:00,-28.964479006616106,-86.21103373839574,2560.0940774085875,19,769
,2025-08-29T08:00:00+00:00,-17.174701679352278,-77.25835240866473,13394.230824310633,19,770
,2025-08-29T08:00:00+00:00,-54.45712597755992,-82.6262923761575,21996.1791332801,19,771
,2025-08-29T08:00:00+00:00,11.907451291372332,145.83227547734955,3675.8811922982486,19,772
,2025-08-29T08:00:00+00:00,74.96624343971679,77.98205894721406,18906.458615621952,19,773
,2025-08-29T08:00:00+00:00,45.83560151816296,167.9136245830415,17871.0881022904,19,774
,2025-08-29T08:00:00+00:00,28.922449717486302,22.173338576864555,8856.96101175056,19,775
,2025-08-29T08:00:00+00:00,0.3027641602266401,-50.916854765073936,13356.008733916125,19,776
,2025-08-29T08:00:00+00:00,-87.20862662685765,-139.43596839228658,20662.662499246548,19,777
,2025-08-29T08:00:00+00:00,4.555020413667682,14.64996427353119,6788.426708532295,19,778
,2025-08-29T08:00:00+00:00,-46.86850117140408,40.03062221560106,10822.614376742891,19,779
,2025-08-29T08:00:00+00:00,-55.972304096299595,99.72556387615623,2390.655730816103,19,780
,2025-08-29T08:00:00+00:00,4.205741323139841,-137.77497458173806,6858.028369632841,19,781
,2025-08-29T08:00:00+00:00,-66.53353520255341,156.9190317258447,18269.305045269,19,782
,2025-08-29T08:00:00+00:00,48.3478704744124,-54.37538082780402,3106.3699537626553,19,783
,2025-08-29T08:00:00+00:00,44.32237041086601,-43.26169869235567,9133.411733750758,19,784
,2025-08-29T08:00:00+00:00,-20.43003526503303,26.37960374539559,13108.973110239023,19,785
,2025-08-29T08:00:00+00:00,1.3224566680257015,-75.04679051273583,4393.88602282122,19,786
,2025-08-29T08:00:00+00:00,-25.928182659713727,13.707847093716394,17120.8016029263,19,787
,2025-08-29T08:00:00+00:00,-23.126391954719356,119.28087067207737,4389.432702928033,19,788
,2025-08-29T08:00:00+00:00,-27.437026948352393,-5.231954117061466,21366.86147301229,19,789
,2025-08-29T08:00:00+00:00,32.91562846256106,-134.66289086601208,5627.043253625951,19,790
,2025-08-29T08:00:00+00:00,52.22381063482529,-168.28918205039503,2842.0498900746675,19,791
,2025-08-29T08:00:00+00:00,44.3720638401756,-171.4093602917179,21439.31325255344,19,792
,2025-08-29T08:00:00+00:00,10.587778325890673,101.90607242840889,21897.314615660976,19,793
,2025-08-29T08:00:00+00:00,39.36185299033133,-135.86121104994487,17901.62293713047,19,794
,2025-08-29T08:00:00+00:00,75.62577704256027,-28.62574319093771,21478.82231153968,19,795
,2025-08-29T08:00:00+00:00,-67.83318516647702,-83.513446293944,2002.0714652731576,19,796
,2025-08-29T08:00:00+00:00,-33.56032971639339,-140.04086114551166,20464.208559431983,19,797
,2025-08-29T08:00:00+00:00,65.9327005768436,40.6117813625034,3697.7460350444176,19,798
,2025-08-29T08:00:00+00:00,36.504610021954235,-74.52947186731332,2104.5404046365625,19,799
,2025-08-29T08:00:00+00:00,56.80532910473133,56.83544509506875,18858.725277420555,19,800
,2025-08-29T08:00:00+00:00,-66.92600231401562,124.7567864094063,14598.459814520713,19,801
,2025-08-29T08:00:00+00:00,23.96676923626283,-136.98356655702142,17749.796601751903,19,802
